"Prov
110P";Comune;
;;annua
;;
AQ;Avezzano;1606,70
AQ;L'Aquila;1577,70
AQ;Sulmona;1543,90
CH;Chieti;1569,50
CH;Vasto;1621,80
PE;Pescara;1591,70
TE;Teramo;1516,70
MT;Matera;1626,30
MT;Pisticci;1634,00
MT;Tricarico;1614,10
PZ;Lauria;1575,20
PZ;Melfi;1558,20
PZ;Potenza;1583,50
PZ;Senise;1626,80
CS;Castrovillari;1625,10
CS;Corigliano Calabro;1688,20
CS;Cosenza;1661,40
CS;San Giovanni in Fiore;1634,50
CZ;Catanzaro;1690,70
CZ;Lamezia Terme (Nicastro);1649,00
KR;Cirò Marina;1703,70
KR;Crotone;1703,40
RC;Palmi;1655,70
RC;Reggio di Calabria;1727,60
RC;Siderno (Siderno Marina);1705,00
VV;Vibo Valentia;1683,30
AV;Ariano Irpino;1587,40
AV;Avellino;1555,90
BN;Benevento;1577,90
BN;San Bartolomeo in Galdo;1567,10
CE;Aversa;1656,90
CE;Caserta;1612,80
CE;Piedimonte Matese;1534,20
CE;Sessa Aurunca;1625,10
NA;Capri;1655,60
NA;Castellammare di Stabia;1638,50
NA;Ischia;1642,20
NA;Napoli;1670,00
NA;Torre del Greco;1649,70
SA;Sala Consilina;1560,70
SA;Salerno;1629,80
SA;Vallo della Lucania;1607,10
BO;Bologna;1468,70
BO;Imola;1479,00
FC;Cesena;1482,30
FC;Forlì;1479,50
FE;Cento;1487,40
FE;Comacchio;1485,80
FE;Ferrara;1474,20
MO;Carpi;1478,50
MO;Modena;1478,50
PC;Piacenza;1466,80
PR;Parma;1472,60
RA;Faenza;1480,10
RA;Ravenna;1505,70
RE;Castelnovo ne' Monti;1417,20
RE;Reggio nell'Emilia;1473,40
RN;Rimini;1503,60
GO;Gorizia;1373,60
PN;Pordenone;1420,80
TS;Trieste;1398,10
UD;Tarvisio;1250,20
UD;Udine;1384,20
FR;Cassino;1597,40
FR;Frosinone;1600,10
LT;Aprilia;1660,20
LT;Formia;1626,80
LT;Latina;1667,00
LT;Ponza;1674,10
LT;Terracina;1639,30
LT;Ventotene;1685,10
RI;Rieti;1561,60
RM;Cerveteri;1667,40
RM;Civitavecchia;1649,50
RM;Roma Capitale (Roma);1634,80
RM;Tivoli;1586,40
VT;Civita Castellana;1618,40
VT;Viterbo;1605,00
GE;Chiavari;1461,90
GE;Genova;1473,90
IM;Imperia;1545,10
IM;San Remo;1549,70
SP;La Spezia;1491,00
SV;Albenga;1519,60
SV;Savona;1456,20
BG;Bergamo;1445,90
BS;Brescia;1464,30
BS;Darfo Boario Terme (Darfo);1416,90
BS;Desenzano del Garda;1458,50
CO;Campione d'Italia;1378,90
CO;Como;1419,60
CR;Cremona;1477,90
LC;Lecco;1409,10
LO;Lodi;1473,90
MB;Monza;1451,30
MI;Milano;1459,30
MN;Mantova;1472,40
PV;Pavia;1466,90
PV;Vigevano;1471,50
SO;Livigno;1229,70
SO;Sondrio;1408,80
VA;Busto Arsizio;1455,10
VA;Varese;1427,50
AN;Ancona;1493,20
AN;Fabriano;1458,50
AP;Ascoli Piceno;1493,20
AP;San Benedetto del Tronto;1555,50
FM;Fermo;1552,50
MC;Macerata;1510,20
PU;Fano;1504,70
PU;Pesaro;1482,70
PU;Urbino;1486,60
CB;Campobasso;1554,70
CB;Termoli;1592,20
IS;Agnone;1540,00
IS;Isernia;1583,20
AL;Acqui Terme;1460,20
AL;Alessandria;1473,20
AT;Asti;1486,20
BI;Biella;1441,00
CN;Alba;1498,30
CN;Cuneo;1451,40
NO;Borgomanero;1450,90
NO;Novara;1478,90
TO;Bardonecchia;1459,30
TO;Pinerolo;1473,10
TO;Susa;1390,70
TO;Torino;1464,10
VB;Domodossola;1413,90
VB;Verbania (Pallanza-Intra);1382,90
VC;Vercelli;1486,20
BA;Altamura;1628,80
BA;Bari;1619,60
BA;Bitonto;1649,40
BA;Molfetta;1631,30
BA;Monopoli;1630,00
BR;Brindisi;1681,20
BR;Francavilla Fontana;1655,50
BT;Andria;1632,50
BT;Barletta;1640,10
BT;Trani;1635,80
FG;Cerignola;1628,30
FG;Foggia;1626,30
FG;Isole Tremiti (San Nicola di Tremiti);1627,00
FG;Manfredonia;1586,10
FG;San Severo;1610,30
FG;Vieste;1596,70
LE;Lecce;1673,80
TA;Martina Franca;1638,50
TA;Taranto;1636,10
SM;Repubblica di San Marino (Città di San Marino);1446,20
CA;Cagliari;1759,20
CA;Villaputzu;1724,70
CA;Villasimius;1764,90
CI;Carbonia;1744,50
CI;Iglesias;1744,70
NU;Macomer;1732,20
NU;Nuoro;1720,90
NU;Siniscola;1684,70
OG;Lanusei;1679,90
OG;Tortolì;1713,10
OR;Oristano;1748,60
OT;La Maddalena;1672,40
OT;Olbia;1686,40
OT;Tempio Pausania;1659,60
SS;Alghero;1700,90
SS;Ozieri;1654,10
SS;Sassari;1678,10
VS;Sanluri;1753,70
VS;Villacidro;1738,80
AG;Agrigento;1846,00
AG;Lampedusa e Linosa (Lampedusa);1882,20
AG;Licata;1841,40
AG;Sciacca;1816,90
CL;Caltanissetta;1809,30
CL;Gela;1850,00
